"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","44 - Loire-Atlantique",7056044,51512,137
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","49 - Maine-et-Loire",21738909,158768,136.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","53 - Mayenne",2347418,16470,142.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","72 - Sarthe",7994020,56533,141.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","85 - Vendée",34204040,230208,148.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","22 - Côtes-d'Armor",43444,324,134.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","29 - Finistère",144054,1112,129.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","35 - Ille-et-Vilaine",832145,5959,139.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","56 - Morbihan",232433,1699,136.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","16 - Charente",3357224,24353,137.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","17 - Charente-Maritime",5521896,37801,146.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","19 - Corrèze",403250,2750,146.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","23 - Creuse",16060,110,146
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","24 - Dordogne",9475000,66295,142.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","33 - Gironde",2204640,13399,164.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","40 - Landes",3415786,20033,170.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","47 - Lot-et-Garonne",9044885,56747,159.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","64 - Pyrénées-Atlantiques",3628155,21499,168.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","79 - Deux-Sèvres",8163339,54036,151.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","86 - Vienne",6360604,43696,145.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","87 - Haute-Vienne",125360,880,142.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","09 - Ariège",1937995,14842,130.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","11 - Aude",556936,5603,99.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","12 - Aveyron",5880128,48014,122.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","30 - Gard",1485,18,82.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","31 - Haute-Garonne",4493475,35699,125.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","32 - Gers",2519690,20905,120.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","34 - Hérault",20396,227,89.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","46 - Lot",1780238,16307,109.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","48 - Lozère",49710,546,91
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","65 - Hautes-Pyrénées",2823031,19933,141.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","66 - Pyrénées-Orientales",52610,669,78.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","81 - Tarn",4748885,36524,130
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","82 - Tarn-et-Garonne",3230956,24546,131.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","01 - Ain",472595,3121,151.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","03 - Allier",2896250,22116,131
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","07 - Ardèche",1182250,9637,122.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","15 - Cantal",1228190,9567,128.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","26 - Drôme",1531345,13068,117.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","38 - Isère",1821970,14039,129.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","42 - Loire",6448510,50740,127.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","43 - Haute-Loire",2494225,20070,124.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","63 - Puy-de-Dôme",934334,7172,130.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","69 - Rhône",1782867,14712,121.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","73 - Savoie",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","74 - Haute-Savoie",60410,560,107.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","04 - Alpes-de-Haute-Provence",30165,392,77
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","05 - Hautes-Alpes",515175,6636,77.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","06 - Alpes-Maritimes",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","13 - Bouches-du-Rhône",1453,19,76.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","83 - Var",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","84 - Vaucluse",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","2A - Corse-du-Sud",5945,62,95.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) irrigué","Maïs fourrage et ensilage (plante entière) irrigué","2B - Haute-Corse",113820,1020,111.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","971 - Guadeloupe",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","972 - Martinique",8292,152,54.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","973 - Guyane",1754,106,21.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","974 - La Réunion",108819,3133,111.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","976 - Mayotte",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","77 - Seine-et-Marne",2491080,21853,114
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","78 - Yvelines",659450,6224,106
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","91 - Essonne",271090,2688,100.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","92 - Hauts-de-Seine",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","93 - Seine-Saint-Denis",19180,178,107.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","94 - Val-de-Marne",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","95 - Val-d'Oise",372015,3602,103.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","18 - Cher",6153616,71732,85.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","28 - Eure-et-Loir",8402428,77910,107.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","36 - Indre",11327457,130264,87
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","37 - Indre-et-Loire",15072221,159320,94.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","41 - Loir-et-Cher",8719339,96035,90.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","45 - Loiret",5969941,63043,94.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","21 - Côte-d'Or",15185680,166040,91.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","25 - Doubs",11236249,94906,118.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","39 - Jura",7444233,63688,116.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","58 - Nièvre",9134190,106065,86.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","70 - Haute-Saône",29594798,255329,115.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","71 - Saône-et-Loire",28915180,260635,110.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","89 - Yonne",13807880,151860,90.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","90 - Territoire-de-Belfort",3468651,28787,120.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","14 - Calvados",114037963,841577,135.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","27 - Eure",38722991,288492,134.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","50 - Manche",277404010,1965337,141.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","61 - Orne",135854421,1045601,129.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","76 - Seine-Maritime",112424658,775653,144.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","02 - Aisne",35119490,243343,144.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","59 - Nord",92466841,622266,148.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","60 - Oise",30262619,215279,140.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","62 - Pas-de-Calais",112601421,779732,144.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","80 - Somme",74706320,513543,145.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","08 - Ardennes",38605393,303184,127.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","10 - Aube",9736065,92825,104.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","51 - Marne",9932341,84188,118
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","52 - Haute-Marne",34644696,327624,105.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","54 - Meurthe-et-Moselle",45159175,411575,109.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","55 - Meuse",48440414,439589,110.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","57 - Moselle",47297380,422282,112
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","67 - Bas-Rhin",22440461,163012,137.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","68 - Haut-Rhin",13076847,86436,151.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","88 - Vosges",39431300,361206,109.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","44 - Loire-Atlantique",117646981,1034057,113.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","49 - Maine-et-Loire",89277072,795648,112.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","53 - Mayenne",202285695,1649565,122.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","72 - Sarthe",79555001,694665,114.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","85 - Vendée",113071249,1012412,111.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","22 - Côtes-d'Armor",222163935,1750246,126.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","29 - Finistère",173675256,1384160,125.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","35 - Ille-et-Vilaine",261589839,2030267,128.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","56 - Morbihan",158291797,1261463,125.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","16 - Charente",19886606,185165,107.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","17 - Charente-Maritime",14605161,126236,115.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","19 - Corrèze",7457554,71543,104.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","23 - Creuse",23229810,206752,112.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","24 - Dordogne",22547125,230275,97.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","33 - Gironde",6806720,55171,123.4
